eval_id,eval_role,rank,eval_question,train_id,train_role,train_question,sequence_similarity,ngram_jaccard,max_similarity,manual_review
EVAL_ALG_001,算法工程师,1,一个图像分类模型在线下随机划分验证集上准确率很高，但上线后只要拍摄光照变暗，误判率就明显上升。你会如何确认问题是数据分布变化而不是模型过拟合，并给出优先处理方案？,ALG_282,算法工程师,一个欺诈检测模型上线后整体准确率达99%但实际捕获的欺诈案例很少，业务方质疑模型无效，你会如何诊断并给出改进方案？,0.27906976744186046,0.041666666666666664,0.27906976744186046,pending
EVAL_ALG_001,算法工程师,2,一个图像分类模型在线下随机划分验证集上准确率很高，但上线后只要拍摄光照变暗，误判率就明显上升。你会如何确认问题是数据分布变化而不是模型过拟合，并给出优先处理方案？,ALG_172,算法工程师,一个图像分类模型在测试集上准确率94%，但在生产环境实时图片上仅72%。请写出完整的排查步骤框架，说明每一步使用什么方法验证，以及不同原因对应的解决方案。,0.273972602739726,0.07575757575757576,0.273972602739726,pending
EVAL_ALG_001,算法工程师,3,一个图像分类模型在线下随机划分验证集上准确率很高，但上线后只要拍摄光照变暗，误判率就明显上升。你会如何确认问题是数据分布变化而不是模型过拟合，并给出优先处理方案？,DS_011,数据科学家,一个上线半年表现稳定的模型最近准确率持续下降，你会如何判断是数据漂移、概念漂移还是链路问题？,0.25210084033613445,0.036036036036036036,0.25210084033613445,pending
EVAL_ALG_002,算法工程师,1,一个二分类模型的 AUC 没有下降，但业务方发现高风险样本漏掉得越来越多。请解释这种现象为什么可能发生，并说明你会检查哪些指标和阈值策略。,DS_002,数据科学家,什么是分类模型的概率校准？一个AUC很高的模型为什么仍可能校准很差？,0.29473684210526313,0.05813953488372093,0.29473684210526313,pending
EVAL_ALG_002,算法工程师,2,一个二分类模型的 AUC 没有下降，但业务方发现高风险样本漏掉得越来越多。请解释这种现象为什么可能发生，并说明你会检查哪些指标和阈值策略。,ALG_393,算法工程师,你的推荐模型离线AUC从0.75提升到0.78，但业务方反问『这个0.03的提升对业务有什么用？』你会如何用非技术人员能理解的语言解释AUC提升的实际含义？除了AUC，你还会补充哪些指标让业务方更直观地感受到价值？,0.225,0.033783783783783786,0.225,pending
EVAL_ALG_002,算法工程师,3,一个二分类模型的 AUC 没有下降，但业务方发现高风险样本漏掉得越来越多。请解释这种现象为什么可能发生，并说明你会检查哪些指标和阈值策略。,DS_184,数据科学家,在信贷风控场景中，误放一笔坏账的损失是5000元，而误拒一个好客户的损失是500元（流失的潜在收益）。你的模型在验证集上AUC为0.85，但业务方希望你能从总成本最小化的角度来选择模型阈值。请说明你会如何将两种错误的成本量化纳入决策框架，并选择最优阈值。,0.2222222222222222,0.030303030303030304,0.2222222222222222,pending
EVAL_ALG_003,算法工程师,1,你要预测未来七天的设备故障，特征表中同时有采集时间、入库时间和维修完成时间。如何设计训练和验证切分，避免模型在训练时看到了预测时拿不到的信息？,DS_054,数据科学家,你需要预测未来7天某个电商平台的日销售额。请描述你的完整建模流程，包括数据预处理、特征工程、模型选择、评估方法和需要注意的陷阱。,0.20967741935483872,0.02564102564102564,0.20967741935483872,pending
EVAL_ALG_003,算法工程师,2,你要预测未来七天的设备故障，特征表中同时有采集时间、入库时间和维修完成时间。如何设计训练和验证切分，避免模型在训练时看到了预测时拿不到的信息？,DS_050,数据科学家,你正在构建一个实时特征计算管道用于在线推理。请描述你会如何设计特征数据的存储和更新策略，确保训练时使用的特征分布与在线推理时一致（即避免训练/推理偏差）。,0.17518248175182483,0.0234375,0.17518248175182483,pending
EVAL_ALG_003,算法工程师,3,你要预测未来七天的设备故障，特征表中同时有采集时间、入库时间和维修完成时间。如何设计训练和验证切分，避免模型在训练时看到了预测时拿不到的信息？,ALG_194,算法工程师,你开发的用户流失预警模型在离线验证时AUC达到0.97，远超基线0.72。业务方催促上线。你怀疑存在数据泄漏。请给出系统化的泄漏排查流程，包括：哪些特征可能存在时间穿越（如用未来行为预测当前流失）、训练验证切分方式是否引入信息泄露、特征构造中使用全量统计而非时间窗口统计的风险，以及如何设计一个对泄漏免疫的验证框架来说服团队该模型不可靠。,0.15384615384615385,0.02358490566037736,0.15384615384615385,pending
EVAL_ALG_004,算法工程师,1,训练集里正样本只有千分之五。你会如何决定采用重采样、类别权重还是调整阈值？请说明这三种手段分别解决什么问题。,SWE_097,软件开发工程师,缓存穿透、缓存击穿和缓存雪崩分别是什么？你会如何应对这三种问题？,0.25316455696202533,0.041666666666666664,0.25316455696202533,pending
EVAL_ALG_004,算法工程师,2,训练集里正样本只有千分之五。你会如何决定采用重采样、类别权重还是调整阈值？请说明这三种手段分别解决什么问题。,DE_002,数据工程师,数据表的分区和分桶分别解决什么问题？设计不当会带来哪些风险？,0.23076923076923078,0.08823529411764706,0.23076923076923078,pending
EVAL_ALG_004,算法工程师,3,训练集里正样本只有千分之五。你会如何决定采用重采样、类别权重还是调整阈值？请说明这三种手段分别解决什么问题。,DS_341,数据科学家,你发现训练数据中某重要特征的缺失率高达60%，但这个特征在业务上有很强的预测力。你会如何决定是删除这个特征、做插补还是保留缺失作为一个信号？请给出你的决策流程和验证方法。,0.20155038759689922,0.03361344537815126,0.20155038759689922,pending
EVAL_ALG_005,算法工程师,1,分布式训练在单卡上稳定，但扩到八卡后偶发梯度范数尖峰和 loss 跳变。你会按什么顺序排查？,ALG_011,算法工程师,深度学习模型训练到中途突然出现Loss为NaN，你会按照什么顺序定位问题？,0.3684210526315789,0.07462686567164178,0.3684210526315789,pending
EVAL_ALG_005,算法工程师,2,分布式训练在单卡上稳定，但扩到八卡后偶发梯度范数尖峰和 loss 跳变。你会按什么顺序排查？,QA_084,测试开发工程师,CI流水线中的自动化测试从正常到全部超时失败，你会按照什么顺序排查根因？,0.26666666666666666,0.07575757575757576,0.26666666666666666,pending
