id,role,difficulty,question_type,question,expected_points_json,prompt,base_answer,sft_answer
EVAL_ALG_001,算法工程师,中级,业务场景或案例题,一个图像分类模型在线下随机划分验证集上准确率很高，但上线后只要拍摄光照变暗，误判率就明显上升。你会如何确认问题是数据分布变化而不是模型过拟合，并给出优先处理方案？,"[""对比训练、验证和线上样本在亮度等关键特征上的分布"", ""按光照切片查看指标并抽样检查标签与预处理"", ""区分随机划分高分和真实部署分布的差异"", ""用针对性采样、增强或补充代表性数据处理，不只继续训练""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一个图像分类模型在线下随机划分验证集上准确率很高，但上线后只要拍摄光照变暗，误判率就明显上升。你会如何确认问题是数据分布变化而不是模型过拟合，并给出优先处理方案？<|im_end|>
<|im_start|>assistant
","要确认问题是数据分布变化而不是模型过拟合，可以采取以下步骤：

1. **收集更多数据**：增加更多的数据样本，特别是那些光照条件变化的样本。这有助于模型更好地适应不同的光照条件。

2. **调整模型参数**：尝试调整模型的超参数，如学习率、正则化项等，以减少模型对特定光照条件的依赖。

3. **使用数据增强技术**：通过旋转、缩放、裁剪等操作对现有数据进行增强，模拟不同光照条件下的图像。

4. **评估模型性能**：在不同的光照条件下评估模型的性能，观察模型在光照变化时的表现。

5. **使用迁移学习**：如果模型在光照变化时表现不佳，可以考虑使用迁移学习，从其他任务中预训练模型，以提高模型对新任务的适应能力。

6. **检查数据集的多样性**：确保数据集在光照条件上具有足够的多样性，避免模型对特定光照条件的过度依赖。

7. **使用更复杂的模型**：如果模型在光照变化时表现不佳，可以尝试使用更复杂的模型，如卷积神经网络（CNN）中的更深网络结构。

优先处理方案：

1. **收集更多数据**：增加更多的数据样本，特别是那些光照条件变化的样本。这有助于模型更好地适应不同的光照条件。

2. **使用数据增强技术**：通过旋转、缩放、裁剪等操作对现有数据进行增强，模拟不同光照条件下的图像。

3. **评估模型性能**：在不同的光照条件下评估模型的性能，观察模型在光照变化时的表现。

4. **使用迁移学习**：如果模型在光照变化时表现不佳，可以考虑使用迁移学习，从其他任务中预训练模型，以提高模型对新任务的适应能力。

5. **",先确认模型是否过拟合，可以看验证集上准确率是否稳定，以及在不同光照条件下的表现。如果准确率不稳定，说明模型可能已经过拟合，需要重新训练或调整正则化参数。如果准确率稳定，但误判率在光照变暗时上升，说明数据分布发生了变化，需要重新采集或标注数据，或者对模型进行迁移学习。优先处理方案是先确认数据分布是否发生了变化，再决定是否重新训练模型。
EVAL_ALG_002,算法工程师,中级,故障排查或失败复盘,一个二分类模型的 AUC 没有下降，但业务方发现高风险样本漏掉得越来越多。请解释这种现象为什么可能发生，并说明你会检查哪些指标和阈值策略。,"[""AUC 衡量排序能力而非固定阈值下的召回"", ""检查高风险阈值、PR 曲线、Recall、Precision 和混淆矩阵"", ""按时间和人群切片检查正例率与分数分布"", ""根据漏判成本重新选阈值并验证校准情况""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一个二分类模型的 AUC 没有下降，但业务方发现高风险样本漏掉得越来越多。请解释这种现象为什么可能发生，并说明你会检查哪些指标和阈值策略。<|im_end|>
<|im_start|>assistant
","这种现象可能是因为模型的性能在某些方面有所下降，但并没有显著下降。例如，模型可能在高风险样本的预测方面表现不佳，导致高风险样本被漏掉。在这种情况下，您应该检查以下指标和阈值策略：

1. 检查模型的性能指标，如准确率、召回率、F1值等，以确定模型在哪些方面表现不佳。

棒棒用户棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒","这个现象很典型，说明模型在“高风险样本”上表现得比“低风险样本”好，但整体 AUC 没有下降，是因为高风险样本的分布发生了偏移。具体来说，模型可能在高风险样本上过度校准，导致阈值选择不当，或者模型本身对高风险样本的预测分布发生了偏移。

我会先检查模型的预测分布，看它在不同风险水平下的概率分布是否一致，如果分布偏移严重，就考虑重新校准或调整阈值。同时，我会检查模型在高风险样本上的特征分布，看是否存在异常值或缺失值，以及模型是否对高风险样本进行了特殊处理。最后，我会检查业务方的阈值策略是否合理，比如是否使用了固定阈值，或者是否考虑了成本函数。"
EVAL_ALG_003,算法工程师,高级,业务场景或案例题,你要预测未来七天的设备故障，特征表中同时有采集时间、入库时间和维修完成时间。如何设计训练和验证切分，避免模型在训练时看到了预测时拿不到的信息？,"[""以预测时点可获得的信息为边界"", ""按时间滚动或前向验证，而非随机切分"", ""识别维修完成时间等事后字段和入库延迟"", ""让特征构造、标签窗口和线上推理口径一致""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
你要预测未来七天的设备故障，特征表中同时有采集时间、入库时间和维修完成时间。如何设计训练和验证切分，避免模型在训练时看到了预测时拿不到的信息？<|im_end|>
<|im_start|>assistant
","为了在训练和验证过程中避免模型看到预测时拿不到的信息，可以采用以下策略：

1. **时间序列切分**：将时间序列数据按照时间顺序进行切分，确保训练集和验证集的时间顺序一致。例如，可以将数据按照天为单位进行切分，确保训练集和验证集中的数据都是连续的。

2. **时间窗口切分**：在时间序列数据中，可以使用滑动窗口的方法进行切分。例如，可以将数据按照7天为一个窗口进行切分，确保训练集和验证集中的数据都是连续的。

3. **时间序列交叉验证**：在时间序列数据中，可以使用时间序列交叉验证的方法进行切分。例如，可以将数据按照7天为一个窗口进行切分，然后将每个窗口的前6天作为训练集，后1天作为验证集。

4. **时间序列滑动窗口交叉验证**：在时间序列数据中，可以使用时间序列滑动窗口交叉验证的方法进行切分。例如，可以将数据按照7天为一个窗口进行切分，然后将每个窗口的前6天作为训练集，后1天作为验证集，同时在训练集和验证集中使用滑动窗口的方法进行切分。

5. **时间序列随机切分**：在时间序列数据中，可以使用时间序列随机切分的方法进行切分。例如，可以将数据按照7天为一个窗口进行切分，然后随机选择每个窗口的前6天作为训练集，后1天作为验证集。

总之，为了在训练和验证过程中避免模型看到预测时拿不到的信息，可以采用时间序列切分、时间序列交叉验证、时间序列滑动窗口交叉验证和时间序列随机切分等方法进行切分。","特征表里有入库时间和维修完成时间，意味着模型在训练时能看到预测时拿不到的信息。所以不能用全量数据，得做时间切分。

具体做法是：先按故障发生时间排序，然后用时间窗口切分，比如用前60天的数据训练，后30天做验证。这样训练集里的时间戳是故障发生前的，验证集里的时间戳是故障发生后的，模型不会看到未来。

如果特征表里还有采集时间，那就要注意时间戳的顺序。如果采集时间在入库时间之前，那模型在训练时就能看到预测时拿不到的未来信息，所以必须按故障发生时间排序，而不是按采集时间排序。

另外，如果特征表里还有维修完成时间，那就要注意它和入库时间的关系。如果维修完成时间在入库时间之前，那模型在训练时就能看到预测时拿不到的未来信息，所以也要按故障发生时间排序。

本质上就是：特征表里的时间戳必须按故障发生时间排序，才能保证训练集和验证集的时间戳是可比的，模型不会看到未来。"
EVAL_ALG_004,算法工程师,中级,方案权衡或开放题,训练集里正样本只有千分之五。你会如何决定采用重采样、类别权重还是调整阈值？请说明这三种手段分别解决什么问题。,"[""区分训练目标平衡和上线决策阈值"", ""类别权重或重采样用于改善训练时对少数类的关注"", ""阈值按业务成本和验证集表现选择"", ""避免只报准确率，使用 PR-AUC、召回率等指标""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
训练集里正样本只有千分之五。你会如何决定采用重采样、类别权重还是调整阈值？请说明这三种手段分别解决什么问题。<|im_end|>
<|im_start|>assistant
","重采样、类别权重和调整阈值是三种不同的方法，用于解决不平衡数据集的问题。下面分别介绍这三种方法及其解决的问题：

1. **重采样**：
   - **定义**：重采样是一种通过改变数据集中的样本数量来平衡类别分布的方法。具体来说，可以是通过增加少数类别的样本数量（即正样本），或者减少多数类别的样本数量（即负样本）。
   - **解决的问题**：重采样可以有效地解决少数类别的样本数量过少的问题，使得模型在训练过程中能够更好地学习到少数类别的特征。例如，对于一个正样本只有千分之五的数据集，可以通过增加正样本的数量来提高模型的预测准确性。

2. **类别权重**：
   - **定义**：类别权重是一种在模型训练过程中调整每个类别样本的权重的方法。通过为每个类别分配不同的权重，可以使得模型在训练过程中更加关注少数类别的样本。
   - **解决的问题**：类别权重可以有效地解决少数类别的样本数量过少的问题，使得模型在训练过程中能够更好地学习到少数类别的特征。例如，对于一个正样本只有千分之五的数据集，可以通过为正样本分配更高的权重来提高模型的预测准确性。

3. **调整阈值**：
   - **定义**：调整阈值是一种在模型预测阶段调整分类阈值的方法。通过调整分类阈值，可以使得模型在预测时更加关注少数类别的样本。
   - **解决的问题**：调整阈值可以有效地解决少数类别的样本数量过少的问题，使得模型在预测时更加关注少数类别的样本。例如，对于一个正样本只有千分之五的数据集，可以通过调整分类阈值来提高模型的预测准确性。

总结来说，重采样、类别权重和",重采样解决样本不平衡问题，但代价是牺牲模型的泛化能力，因为训练时样本分布和测试时分布不一致。类别权重解决的是评估指标的偏差，但不会影响模型本身。调整阈值解决的是评估指标的偏差，但不会影响模型本身。
EVAL_ALG_005,算法工程师,高级,故障排查或失败复盘,分布式训练在单卡上稳定，但扩到八卡后偶发梯度范数尖峰和 loss 跳变。你会按什么顺序排查？,"[""先固定随机性并复现异常 step"", ""检查全局 batch、学习率和梯度累积是否随卡数改变"", ""检查数据分片、梯度同步、混合精度和 loss scaling"", ""用梯度范数、异常 batch 和通信日志定位，再逐项缩小范围""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
分布式训练在单卡上稳定，但扩到八卡后偶发梯度范数尖峰和 loss 跳变。你会按什么顺序排查？<|im_end|>
<|im_start|>assistant
","排查顺序如下：
1. 检查代码逻辑：确保代码逻辑正确，没有逻辑错误或异常。
2. 检查数据集：检查数据集是否正确加载和处理，是否有数据缺失或异常。
棒棒
3. 检查模型架构：检查模型架构是否正确，是否有模型参数初始化错误或模型结构错误。
棒棒
4. 检查优化器：检查优化器是否正确设置，是否有优化器参数初始化错误或优化器结构错误。
棒棒
5. 检查硬件资源：检查硬件资源是否充足，是否有硬件资源不足或硬件故障。
棒棒
6. 检查网络连接：检查网络连接是否稳定，是否有网络连接问题或网络延迟。
棒棒
7. 检查日志信息：检查日志信息是否正确，是否有日志信息错误或日志信息不完整。
棒棒
8. 检查超参数：检查超参数是否正确设置，是否有超参数设置错误或超参数过大。
棒棒
9. 检查训练过程：检查训练过程是否正确，是否有训练过程错误或训练过程不完整。
棒棒
10. 检查模型训练：检查模型训练是否正确，是否有模型训练错误或模型训练不完整。
棒棒
11. 检查模型评估：检查模型评估是否正确，是否有模型评估错误或模型评估不完整。
棒棒
12. 检查模型预测：检查模型预测是否正确，是否有模型预测错误或模型预测不完整。
棒棒
13. 检查模型部署：检查模型部署是否正确，是否有模型部署错误或模型部署不完整。
棒棒
14. 检查模型监控：检查模型监控是否正确，是否有",排查顺序：先看数据分布，再看模型结构，然后看优化器和学习率，最后看硬件和网络。具体来说，先检查数据是否均匀，如果数据有倾斜或缺失，会导致梯度范数异常；再检查模型是否过拟合或参数初始化不当，这也会导致梯度范数尖峰；接着看优化器是否正确配置，学习率是否过小或过大，学习率衰减是否设置；最后检查硬件是否过热、网络是否丢包或延迟高，这些都会导致梯度更新不准确。如果以上都正常，再考虑加梯度裁剪或学习率预热。
EVAL_ALG_006,算法工程师,高级,方案权衡或开放题,推荐系统为了降低延迟，把部分实时特征改为每小时更新一次。离线回放排序几乎不变，但老用户的加购率在灰度期间下降。你会如何验证是否由特征新鲜度引起，并决定是否继续放量？,"[""确认灰度分流、特征版本和埋点链路正确"", ""比较新旧特征的新鲜度、缺失率及老用户切片表现"", ""通过回放或对照实验隔离特征变化"", ""结合延迟收益、加购损失和护栏指标决定回滚或优化""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
推荐系统为了降低延迟，把部分实时特征改为每小时更新一次。离线回放排序几乎不变，但老用户的加购率在灰度期间下降。你会如何验证是否由特征新鲜度引起，并决定是否继续放量？<|im_end|>
<|im_start|>assistant
",推荐系统为了降低延迟，把部分实时特征改为每小时更新一次。离线回放排序几乎不变毫秒级，但老用户的加购率在灰度期间下降。你会如何验证是否由特征新鲜度引起，并决定是否继续放量？,"推荐系统里，特征新鲜度和排序稳定性是两个互相影响的指标。你提到离线回放排序几乎不变，但灰度期间老用户的加购率下降，这很可能是特征新鲜度问题——因为老用户可能因为历史特征过期，导致排序模型对他们的偏好判断失真。

要验证是否由特征新鲜度引起，我会先做两件事：一是看特征更新频率和用户活跃度的关联，比如老用户更新频率低，那新鲜度下降是必然的；二是做特征版本回滚实验，把特征版本回退到之前稳定期的值，看加购率是否回升。如果回滚后加购率回升，基本可以确认是新鲜度问题。

至于放量决策，我会看两个指标：一是灰度期间的加购率下降幅度，二是新鲜度下降的幅度。如果下降幅度超过阈值，且回滚后回升，我会继续放量但加权降低新鲜度权重，或者把特征更新频率调高。如果下降幅度不大，但回滚后回升，说明问题不大，可以继续观察。如果下降幅度大且回滚后不回升，那就必须暂停放量，因为用户行为已经不可逆。"
EVAL_ALG_007,算法工程师,中级,实操或任务题,一份训练数据中同一用户在不同月份多次出现，且同一用户的行为模式很稳定。若随机按行切分训练集和验证集会有什么问题？你会怎样切分？,"[""指出同一实体跨集合导致泄漏和验证分数虚高"", ""按用户分组切分，若有时间关系还要按时间处理"", ""说明验证目标应贴近新用户或未来月份的真实场景"", ""保证预处理只在训练部分 fit""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一份训练数据中同一用户在不同月份多次出现，且同一用户的行为模式很稳定。若随机按行切分训练集和验证集会有什么问题？你会怎样切分？<|im_end|>
<|im_start|>assistant
","在训练数据中，同一用户在不同月份多次出现，且同一用户的行为模式很稳定的情况下，随机按行切分训练集和验证集可能会导致以下问题：

1. **用户行为模式的丢失**：如果用户的行为模式在不同月份中保持一致，那么随机切分可能会将同一用户的行为模式分散到不同的训练集和验证集中，从而影响模型的训练效果。

2. **数据不平衡**：由于同一用户在不同月份多次出现，可能会导致训练集和验证集中的用户数量不平衡，这可能会影响模型的泛化能力。

3. **模型性能下降**：为了更好地捕捉用户的行为模式，模型需要能够处理用户之间的相关性。随机切分可能会破坏这种相关性，导致模型性能下降。

为了解决这些问题，可以采用以下方法进行切分：

1. **按用户切分**：将数据按照用户进行切分，每个用户的数据都分配到训练集或验证集中。这样可以确保每个用户的行为模式都在同一个集子里，从而更好地捕捉用户之间的相关性。

2. **时间序列切分**：如果数据具有时间序列特性，可以按照时间序列进行切分。例如，可以将数据按照月份进行切分，确保同一用户的行为模式在训练集和验证集中保持一致。

3. **交叉验证**：使用交叉验证的方法，将数据分成多个子集，每个子集都包含一部分用户的数据。这样可以确保每个用户的行为模式都在不同的子集中，从而更好地捕捉用户之间的相关性。

总结来说，为了更好地处理用户行为模式的稳定性和相关性，应该采用按用户切分或时间序列切分的方法进行数据切分。",如果同一用户在不同月份多次出现，且同一用户的行为模式很稳定，那随机切分训练集和验证集会把同一用户的行为模式混在一起，导致验证集无法准确评估模型在真实用户上的表现。正确做法是按用户ID切分，保证同一用户在训练集和验证集中都出现，同时对每个用户单独做切分，避免同一用户在不同月份的行为模式被混在一起。
EVAL_ALG_008,算法工程师,初级,原理与方法比较,什么时候会优先选择一个可解释性较强但上限一般的线性模型，而不是复杂的树模型或深度模型？,"[""结合样本量、特征形态和问题复杂度"", ""说明可解释性、稳定性、合规和上线维护成本"", ""指出线性模型需要合理特征工程和线性关系近似"", ""强调应以验证结果和业务约束决定而非固定偏好""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
什么时候会优先选择一个可解释性较强但上限一般的线性模型，而不是复杂的树模型或深度模型？<|im_end|>
<|im_start|>assistant
","在选择模型时，考虑可解释性是一个重要的因素。以下是一些情况下优先选择线性模型而不是树模型或深度模型的场景：

1. **数据集较小**：当数据集较小，例如只有几百个样本时，线性模型可能更容易训练，且其结果的可解释性更强。树模型和深度模型通常需要更多的数据来训练，因此在小数据集上可能不如线性模型有效。

2. **模型解释性需求高**：在某些领域，如医疗诊断、金融风险评估等，模型的解释性非常重要。线性模型的系数可以直接解释为对每个特征的贡献，而树模型和深度模型的解释性相对较弱。

3. **法规要求**：在某些行业，如金融行业，模型的透明度和可解释性是法规要求的一部分。树模型和深度模型的可解释性通常不如线性模型。

4. **模型的泛化能力**：虽然树模型和深度模型在某些情况下可以达到较高的精度，但它们的泛化能力可能不如线性模型。线性模型在某些情况下可以更好地泛化到新的数据。

5. **计算资源**：树模型和深度模型通常需要更多的计算资源来训练，因此在计算资源有限的情况下，线性模型可能是一个更好的选择。

总结来说，线性模型在数据集较小、模型解释性需求高、法规要求、模型的泛化能力以及计算资源有限的情况下，可能是一个更好的选择。",线性模型在特征空间是凸的，所以训练时损失函数的梯度是可导的，而且在高维空间里，线性模型的参数更新方向是全局最优的，不容易陷入局部极小值。树模型和深度模型虽然在训练时损失函数也是可导的，但它们的参数更新方向是局部的，容易陷入局部极小值，而且在高维空间里，树模型的特征选择是局部的，深度模型的参数更新方向是局部的，所以线性模型在特征空间是凸的，所以训练时损失函数的梯度是可导的，而且在高维空间里，线性模型的参数更新方向是全局最优的，不容易陷入局部极小值。
EVAL_DS_001,数据科学家,中级,业务场景或案例题,运营团队说新版引导页让用户次日留存下降了。你发现新版主要投放到了新渠道，而旧版用户更多来自老渠道。怎样判断下降是否真的由引导页造成？,"[""指出渠道是混杂因素，不能直接比较总体留存"", ""优先使用随机实验或检查分流是否随机"", ""若只能观察数据，做分层、匹配或回归控制并说明局限"", ""比较可比人群并报告不确定性""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
运营团队说新版引导页让用户次日留存下降了。你发现新版主要投放到了新渠道，而旧版用户更多来自老渠道。怎样判断下降是否真的由引导页造成？<|im_end|>
<|im_start|>assistant
",1. 检查新旧版引导页的用户留存率，比较两者之间的差异。如果新版本的留存率明显低于旧版本，那么可以初步判断引导页可能对留存率产生了影响。2. 分析新旧版引导页的用户行为数据，比如点击率、浏览时长等，看看是否有显著差异。如果新版本的用户行为数据明显低于旧版本，那么也可以初步判断引导页可能对用户行为产生了影响。3. 分析新旧版引导页的用户来源渠道，看看是否真的主要投放到了新渠道。如果新版本的用户来源渠道确实主要投放到了新渠道，那么可以初步判断引导页可能对留存率产生了影响。4. 分析新旧版引导页的用户特征，比如年龄、性别、地域等，看看是否有显著差异。如果新版本的用户特征明显不同于旧版本，那么也可以初步判断引导页可能对用户特征产生了影响。5. 分析新旧版引导页的用户反馈，看看用户是否对新版本的引导页有负面反馈。如果用户普遍对新版本的引导页有负面反馈，那么也可以初步判断引导页可能对留存率产生了影响。,运营团队说新版引导页让用户次日留存下降了，但你发现投放渠道里，新用户和老用户的比例发生了变化。这时候不能直接说“引导页是罪魁祸首”，因为留存下降可能跟渠道结构、用户分层、投放时段、竞品动作、竞品价格、竞品渠道、竞品投放、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞品投放价格、竞品投放时段、竞品投放渠道、竞
EVAL_DS_002,数据科学家,高级,方案权衡或开放题,一个实验计划运行两周，但业务每天都查看显著性，只要 p 值小于 0.05 就准备提前上线。这里有什么统计风险？你会怎样制定停止规则？,"[""说明重复窥视会抬高假阳性率"", ""预先定义样本量、主指标、运行周期和停止条件"", ""必要时使用序贯检验或 alpha spending"", ""同时关注效应量和业务护栏而非只看 p 值""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一个实验计划运行两周，但业务每天都查看显著性，只要 p 值小于 0.05 就准备提前上线。这里有什么统计风险？你会怎样制定停止规则？<|im_end|>
<|im_start|>assistant
","在实验计划运行两周后，如果每天查看 p 值并提前上线，存在以下统计风险：

1. **过度解读结果**：频繁查看 p 值可能会导致对实验结果的过度解读，认为每次 p 值小于 毫秒 0.05 就是显著的，从而提前上线。这可能会导致错误的结论，因为 p 值小于 0.05 仅意味着在假设检验中拒绝原假设的概率为 0.05，但并不保证实际效果显著。

2. **增加错误风险**：频繁查看 p 值可能会增加犯第一类错误（Type I error）的风险。第一类错误是指在原假设为真时错误地拒绝原假设。如果频繁查看 p 值并提前上线，可能会增加犯第一类错误的风险。

3. **影响实验结果的可靠性**：频繁查看 p 值并提前上线可能会导致实验结果的可靠性降低。如果实验结果在 p 值小于 0.05 时提前上线，可能会导致实验结果的可靠性降低，因为实验结果可能只是偶然的。

为了制定停止规则，可以考虑以下方法：

1. **设定显著性水平**：在实验开始前，设定一个显著性水平（例如 0.05），并在实验过程中一直使用这个显著性水平。这样可以避免频繁查看 p 值并提前上线。

2. **使用预先指定的停止规则**：预先指定一个停止规则，例如在实验达到预定样本量时停止实验。这样可以避免频繁查看 p 值并提前上线。

3. **使用预先指定的统计方法**：预先指定一个统计方法，例如使用预先指定的样本量和显著性水平。这样可以避免频繁查看 p 值并提前上线。

总之，为了避免",实验计划运行两周，每天查看 p 值，只要小于 0.05 就准备上线，这本身就有统计风险。因为 p 值是“在原假设下出现当前结果或更极端结果的概率”，它不告诉你“这个结果是否真实有效”。每天看 p 值，相当于在原假设下不断重复检验，容易出现假阳性——本来没效果，但连续看几次 p 值都小于 0.05，就误判了。更危险的是，如果 p 值在 0.05 到 0.01 之间，你可能觉得“接近显著”，但实际概率只有 1%，这叫假阴性，就是没看到真实效果。另外，如果实验设计不当，比如样本量不够、处理组没随机分配，p 值可能被“洗白”，导致你误判了。所以，我的做法是：先定一个预设的最小效应量，比如提升率 5% 或者转化率 10%，如果连续观察达到这个阈值，再结合 p 值和效应量，才决定是否上线。同时，我会用贝叶斯方法，先验分布反映对效果的预期，后验分布给出更可靠的判断，这样能减少频繁看 p 值带来的风险。本质上，统计风险在于“看 p 值”本身是赌博，不是科学决策。
